week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
11,New York Jets @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Passing + Rushing Yds,265.5,-113,-113,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Passing + Rushing Yds,67.5,-111,-115,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Passing Yds,129.5,-112,-112,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Passing Yds,236.5,-112,-112,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Pass,36.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Passing TDs,0.5,-118,-108,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Pass Completions,19.5,-106,-120,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Passing TDs,1.5,-164,128,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Pass Attempts,28.5,104,-135,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Passing Yds,59.5,-113,-113,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Total Receptions,2.5,108,-138,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Longest Reception,9.5,-120,-110,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Demario Douglas,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,23.5,-112,-112,FanDuel,2025-11-13T11:52:24.885749
