week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook
6,DEN Broncos @ NY Jets,Courtland Sutton Receiving Yards O/U,Rec Yards,60.5,−114,−110,DraftKings
6,DEN Broncos @ NY Jets,Garrett Wilson Receiving Yards O/U,Rec Yards,54.5,−112,−112,DraftKings
6,DEN Broncos @ NY Jets,Troy Franklin Receiving Yards O/U,Rec Yards,39.5,−114,−110,DraftKings
6,DEN Broncos @ NY Jets,Mason Taylor Receiving Yards O/U,Rec Yards,36.5,−111,−113,DraftKings
6,DEN Broncos @ NY Jets,Breece Hall Receiving Yards O/U,Rec Yards,26.5,−116,−108,DraftKings
6,DEN Broncos @ NY Jets,Marvin Mims Receiving Yards O/U,Rec Yards,26.5,−109,−115,DraftKings
6,DEN Broncos @ NY Jets,Evan Engram Receiving Yards O/U,Rec Yards,23.5,−113,−111,DraftKings
6,DEN Broncos @ NY Jets,Josh Reynolds Receiving Yards O/U,Rec Yards,15.5,−115,−109,DraftKings
6,DEN Broncos @ NY Jets,RJ Harvey Receiving Yards O/U,Rec Yards,14.5,−108,−116,DraftKings
6,DEN Broncos @ NY Jets,Jeremy Ruckert Receiving Yards O/U,Rec Yards,8.5,−106,−118,DraftKings
6,DEN Broncos @ NY Jets,Adam Trautman Receiving Yards O/U,Rec Yards,6.5,−107,−117,DraftKings
6,DEN Broncos @ NY Jets,J.K. Dobbins Receiving Yards O/U,Rec Yards,3.5,−118,−107,DraftKings
6,CLE Browns @ PIT Steelers,DK Metcalf Receiving Yards O/U,Rec Yards,55.5,−110,−115,DraftKings
6,CLE Browns @ PIT Steelers,Jerry Jeudy Receiving Yards O/U,Rec Yards,42.5,−110,−114,DraftKings
6,CLE Browns @ PIT Steelers,David Njoku Receiving Yards O/U,Rec Yards,35.5,−108,−116,DraftKings
6,CLE Browns @ PIT Steelers,Isaiah Bond Receiving Yards O/U,Rec Yards,29.5,−115,−109,DraftKings
6,CLE Browns @ PIT Steelers,Jonnu Smith Receiving Yards O/U,Rec Yards,27.5,−113,−111,DraftKings
6,CLE Browns @ PIT Steelers,Harold Fannin Jr. Receiving Yards O/U,Rec Yards,26.5,−109,−115,DraftKings
6,CLE Browns @ PIT Steelers,Jaylen Warren Receiving Yards O/U,Rec Yards,17.5,−112,−112,DraftKings
6,CLE Browns @ PIT Steelers,Quinshon Judkins Receiving Yards O/U,Rec Yards,10.5,−108,−116,DraftKings
6,ARI Cardinals @ IND Colts,Trey McBride Receiving Yards O/U,Rec Yards,59.5,−111,−113,DraftKings
6,ARI Cardinals @ IND Colts,Marvin Harrison Jr. Receiving Yards O/U,Rec Yards,51.5,−113,−111,DraftKings
6,ARI Cardinals @ IND Colts,Tyler Warren Receiving Yards O/U,Rec Yards,51.5,−110,−114,DraftKings
6,ARI Cardinals @ IND Colts,Michael Pittman Jr. Receiving Yards O/U,Rec Yards,50.5,−112,−112,DraftKings
6,ARI Cardinals @ IND Colts,Josh Downs Receiving Yards O/U,Rec Yards,35.5,−110,−114,DraftKings
6,ARI Cardinals @ IND Colts,Alec Pierce Receiving Yards O/U,Rec Yards,29.5,−114,−110,DraftKings
6,ARI Cardinals @ IND Colts,Michael Wilson Receiving Yards O/U,Rec Yards,22.5,−112,−112,DraftKings
6,ARI Cardinals @ IND Colts,Jonathan Taylor Receiving Yards O/U,Rec Yards,16.5,−113,−111,DraftKings
6,ARI Cardinals @ IND Colts,Michael Carter Receiving Yards O/U,Rec Yards,16.5,−106,−118,DraftKings
6,DAL Cowboys @ CAR Panthers,Tetairoa McMillan Receiving Yards O/U,Rec Yards,72.5,−110,−114,DraftKings
6,DAL Cowboys @ CAR Panthers,George Pickens Receiving Yards O/U,Rec Yards,71.5,−113,−111,DraftKings
6,DAL Cowboys @ CAR Panthers,Jake Ferguson Receiving Yards O/U,Rec Yards,49.5,−114,−110,DraftKings
6,DAL Cowboys @ CAR Panthers,Ryan Flournoy Receiving Yards O/U,Rec Yards,33.5,−114,−110,DraftKings
6,DAL Cowboys @ CAR Panthers,Jalen Tolbert Receiving Yards O/U,Rec Yards,30.5,−114,−110,DraftKings
6,DAL Cowboys @ CAR Panthers,Jalen Coker Receiving Yards O/U,Rec Yards,27.5,−112,−112,DraftKings
6,DAL Cowboys @ CAR Panthers,Xavier Legette Receiving Yards O/U,Rec Yards,20.5,−115,−109,DraftKings
6,DAL Cowboys @ CAR Panthers,Javonte Williams Receiving Yards O/U,Rec Yards,17.5,−109,−115,DraftKings
6,LA Rams @ BAL Ravens,Puka Nacua Receiving Yards O/U,Rec Yards,95.5,−114,−110,DraftKings
6,LA Rams @ BAL Ravens,Davante Adams Receiving Yards O/U,Rec Yards,64.5,−114,−110,DraftKings
6,LA Rams @ BAL Ravens,Zay Flowers Receiving Yards O/U,Rec Yards,53.5,−110,−114,DraftKings
6,LA Rams @ BAL Ravens,Rashod Bateman Receiving Yards O/U,Rec Yards,26.5,−109,−115,DraftKings
6,LA Rams @ BAL Ravens,Mark Andrews Receiving Yards O/U,Rec Yards,25.5,−113,−111,DraftKings
6,LA Rams @ BAL Ravens,Tyler Higbee Receiving Yards O/U,Rec Yards,18.5,−108,−116,DraftKings
6,LA Rams @ BAL Ravens,Isaiah Likely Receiving Yards O/U,Rec Yards,15.5,−113,−111,DraftKings
6,LA Rams @ BAL Ravens,Justice Hill Receiving Yards O/U,Rec Yards,15.5,−108,−116,DraftKings
6,LA Rams @ BAL Ravens,Kyren Williams Receiving Yards O/U,Rec Yards,13.5,−107,−117,DraftKings
6,LA Rams @ BAL Ravens,DeAndre Hopkins Receiving Yards O/U,Rec Yards,12.5,−108,−117,DraftKings
6,LA Chargers @ MIA Dolphins,Jaylen Waddle Receiving Yards O/U,Rec Yards,68.5,−112,−112,DraftKings
6,LA Chargers @ MIA Dolphins,Ladd McConkey Receiving Yards O/U,Rec Yards,59.5,−112,−112,DraftKings
6,LA Chargers @ MIA Dolphins,Quentin Johnston Receiving Yards O/U,Rec Yards,54.5,−113,−111,DraftKings
6,LA Chargers @ MIA Dolphins,Keenan Allen Receiving Yards O/U,Rec Yards,52.5,−112,−112,DraftKings
6,LA Chargers @ MIA Dolphins,Darren Waller Receiving Yards O/U,Rec Yards,36.5,−110,−114,DraftKings
6,LA Chargers @ MIA Dolphins,DeVon Achane Receiving Yards O/U,Rec Yards,31.5,−114,−110,DraftKings
6,LA Chargers @ MIA Dolphins,Malik Washington Receiving Yards O/U,Rec Yards,24.5,−111,−113,DraftKings
6,LA Chargers @ MIA Dolphins,Oronde Gadsden II Receiving Yards O/U,Rec Yards,16.5,−108,−116,DraftKings
6,NE Patriots @ NO Saints,Stefon Diggs Receiving Yards O/U,Rec Yards,60.5,−113,−111,DraftKings
6,NE Patriots @ NO Saints,Chris Olave Receiving Yards O/U,Rec Yards,56.5,−110,−114,DraftKings
6,NE Patriots @ NO Saints,Rashid Shaheed Receiving Yards O/U,Rec Yards,47.5,−110,−114,DraftKings
6,NE Patriots @ NO Saints,Hunter Henry Receiving Yards O/U,Rec Yards,40.5,−113,−111,DraftKings
6,NE Patriots @ NO Saints,Juwan Johnson Receiving Yards O/U,Rec Yards,37.5,−112,−112,DraftKings
6,NE Patriots @ NO Saints,Kayshon Boutte Receiving Yards O/U,Rec Yards,28.5,−113,−111,DraftKings
6,NE Patriots @ NO Saints,Brandin Cooks Receiving Yards O/U,Rec Yards,15.5,−113,−111,DraftKings
6,NE Patriots @ NO Saints,TreVeyon Henderson Receiving Yards O/U,Rec Yards,13.5,−116,−108,DraftKings
6,NE Patriots @ NO Saints,Rhamondre Stevenson Receiving Yards O/U,Rec Yards,13.5,−109,−115,DraftKings
6,SEA Seahawks @ JAX Jaguars,Jaxon Smith-Njigba Receiving Yards O/U,Rec Yards,83.5,−111,−113,DraftKings
6,SEA Seahawks @ JAX Jaguars,Brian Thomas Jr. Receiving Yards O/U,Rec Yards,60.5,−111,−113,DraftKings
6,SEA Seahawks @ JAX Jaguars,Cooper Kupp Receiving Yards O/U,Rec Yards,42.5,−111,−113,DraftKings
6,SEA Seahawks @ JAX Jaguars,Travis Hunter Receiving Yards O/U,Rec Yards,41.5,−114,−111,DraftKings
6,SEA Seahawks @ JAX Jaguars,Dyami Brown Receiving Yards O/U,Rec Yards,28.5,−114,−111,DraftKings
6,SEA Seahawks @ JAX Jaguars,A.J. Barner Receiving Yards O/U,Rec Yards,25.5,−116,−108,DraftKings
6,SEA Seahawks @ JAX Jaguars,Hunter Long Receiving Yards O/U,Rec Yards,23.5,−112,−112,DraftKings
6,SEA Seahawks @ JAX Jaguars,Tory Horton Receiving Yards O/U,Rec Yards,21.5,−112,−112,DraftKings
6,SEA Seahawks @ JAX Jaguars,Parker Washington Receiving Yards O/U,Rec Yards,14.5,−113,−111,DraftKings
6,SEA Seahawks @ JAX Jaguars,Travis Etienne Jr. Receiving Yards O/U,Rec Yards,13.5,−117,−107,DraftKings
6,SEA Seahawks @ JAX Jaguars,Elijah Arroyo Receiving Yards O/U,Rec Yards,13.5,−116,−108,DraftKings
6,SEA Seahawks @ JAX Jaguars,Kenneth Walker III Receiving Yards O/U,Rec Yards,10.5,−117,−107,DraftKings
6,SEA Seahawks @ JAX Jaguars,Zach Charbonnet Receiving Yards O/U,Rec Yards,10.5,−108,−116,DraftKings
6,SEA Seahawks @ JAX Jaguars,Bhayshul Tuten Receiving Yards O/U,Rec Yards,2.5,−115,−109,DraftKings
6,TEN Titans @ LV Raiders,Jakobi Meyers Receiving Yards O/U,Rec Yards,56.5,−114,−110,DraftKings
6,TEN Titans @ LV Raiders,Calvin Ridley Receiving Yards O/U,Rec Yards,48.5,−114,−110,DraftKings
