GameKey,season,home_team,away_team,home_score,away_score,home_team_win,home_AvgGainPerPass,home_AvgGainPerRush,home_AvgGainPlay,home_CompletionPct,home_ExtraPointAttempts,home_ExtraPointSuccesses,home_FGs,home_FairCatches,home_FieldGoalAttempts,home_FieldGoalSuccesses,home_FirstDowns,home_FirstDownsP,home_FirstDownsPn,home_FirstDownsR,home_FourthDown,home_FourthDownConversionAttempts,home_FourthDownConversionSuccesses,home_FourthDownPct,home_Fumbles,home_FumblesLost,home_FumblesOrig,home_GameDateShort,home_GoalToGo,home_GoalToGoConversionAttempts,home_GoalToGoConversionSuccesses,home_GoalToGoPct,home_GrossPuntingAverage,home_GrossYardsPassing,home_Inside20,home_Interceptions,home_KickoffReturnAvg,home_KickoffReturnYards,home_KickoffReturns,home_NPA,home_NetYardsPassing,home_NetYardsRushing,home_PATs,home_PassAttempts,home_PassCompletions,home_PassingFirstDowns,home_Penalties,home_PenaltyFirstDowns,home_PenaltyYards,home_Points,home_PointsOT,home_PointsQ1,home_PointsQ2,home_PointsQ3,home_PointsQ4,home_PuntReturnAvg,home_PuntReturns,home_PuntTouchbacks,home_PuntYards,home_Punts,home_PuntsBlocked,home_PuntsInside20,home_PuntsReturnYards,home_PuntsReturnYardsInverse,home_RedZone,home_RedZoneConversionAttempts,home_RedZoneConversionSuccesses,home_RedZonePct,home_RushingFirstDowns,home_RushingPlays,home_SackYardageLost,home_Safeties,home_Season,home_TDs,home_ThirdDown,home_ThirdDownConversionAttempts,home_ThirdDownConversionSuccesses,home_ThirdDownPct,home_TimeOfPossessionMinutes,home_TimeOfPossessionSeconds,home_TimeofPossession,home_TimesSacked,home_TotalFirstDowns,home_TotalNetYards,home_TotalOffPlays,home_TotalPlays,home_TotalRushingPlays,home_Touchbacks,home_TouchdownsPassing,home_TouchdownsRushing,home_TouchdownsTotal,home_TwoPnt,home_TwoPointPassingAttempts,home_TwoPointPassingSuccesses,home_TwoPointRushingAttempts,home_TwoPointRushingSuccesses,home_YardsLostonSacks,away_AvgGainPerPass,away_AvgGainPerRush,away_AvgGainPlay,away_CompletionPct,away_ExtraPointAttempts,away_ExtraPointSuccesses,away_FGs,away_FairCatches,away_FieldGoalAttempts,away_FieldGoalSuccesses,away_FirstDowns,away_FirstDownsP,away_FirstDownsPn,away_FirstDownsR,away_FourthDown,away_FourthDownConversionAttempts,away_FourthDownConversionSuccesses,away_FourthDownPct,away_Fumbles,away_FumblesLost,away_FumblesOrig,away_GameDateShort,away_GoalToGo,away_GoalToGoConversionAttempts,away_GoalToGoConversionSuccesses,away_GoalToGoPct,away_GrossPuntingAverage,away_GrossYardsPassing,away_Inside20,away_Interceptions,away_KickoffReturnAvg,away_KickoffReturnYards,away_KickoffReturns,away_NPA,away_NetYardsPassing,away_NetYardsRushing,away_PATs,away_PassAttempts,away_PassCompletions,away_PassingFirstDowns,away_Penalties,away_PenaltyFirstDowns,away_PenaltyYards,away_Points,away_PointsOT,away_PointsQ1,away_PointsQ2,away_PointsQ3,away_PointsQ4,away_PuntReturnAvg,away_PuntReturns,away_PuntTouchbacks,away_PuntYards,away_Punts,away_PuntsBlocked,away_PuntsInside20,away_PuntsReturnYards,away_PuntsReturnYardsInverse,away_RedZone,away_RedZoneConversionAttempts,away_RedZoneConversionSuccesses,away_RedZonePct,away_RushingFirstDowns,away_RushingPlays,away_SackYardageLost,away_Safeties,away_Season,away_TDs,away_ThirdDown,away_ThirdDownConversionAttempts,away_ThirdDownConversionSuccesses,away_ThirdDownPct,away_TimeOfPossessionMinutes,away_TimeOfPossessionSeconds,away_TimeofPossession,away_TimesSacked,away_TotalFirstDowns,away_TotalNetYards,away_TotalOffPlays,away_TotalPlays,away_TotalRushingPlays,away_Touchbacks,away_TouchdownsPassing,away_TouchdownsRushing,away_TouchdownsTotal,away_TwoPnt,away_TwoPointPassingAttempts,away_TwoPointPassingSuccesses,away_TwoPointRushingAttempts,away_TwoPointRushingSuccesses,away_YardsLostonSacks
59198,2023,ARZ,NYG,28,31,0,7.4,5.2,6.3,67.74%,2,2,2-3,2,3,2,24,11,3,10,0-0,0,0,0.00%,0-0,0,0,9/17,2-2,2,2,100.00%,48.7,228,0,0,19.0,19,1,37.3,228,151,2-2,31,21,11,8,3,57,28,0,7,13,8,0,0.0,1,1,146,3,0,0,0,14,2-3,3,2,66.67%,10,29,0,0,,2-1-0,4-10,10,4,40.00%,30,37,30:37,0,24,379,60,60,29,1,1,2,3,1-1,0,0,1,1,0,7.8,4.7,6.6,70.27%,4,4,1-1,1,1,1,26,15,1,10,1-1,1,1,100.00%,0-0,0,0,9/17,3-3,3,3,100.00%,37.0,321,1,1,0.0,0,0,37.0,312,127,4-4,37,26,15,9,1,75,31,0,0,0,14,17,14.0,1,0,111,3,0,1,14,0,4-5,5,4,80.00%,10,27,9,0,,2-2-0,7-12,12,7,58.33%,29,23,29:23,3,26,439,67,67,27,0,2,2,4,0-0,0,0,0,0,9
59216,2023,ARZ,DAL,28,16,1,7.7,7.4,7.5,80.95%,1,1,3-3,0,3,3,20,8,4,8,0-0,0,0,0.00%,0-0,0,0,9/24,2-2,2,2,100.00%,47.0,189,0,0,28.0,28,1,47.0,178,222,1-1,21,17,8,8,4,69,28,0,9,12,0,7,9.5,2,0,94,2,0,0,19,0,2-2,2,2,100.00%,8,30,11,0,,2-1-0,5-10,10,5,50.00%,25,27,25:27,2,20,400,53,53,30,0,1,2,3,0-2,1,0,1,0,11,5.5,5.6,5.5,62.50%,1,1,3-3,1,3,3,26,11,3,12,0-1,1,0,0.00%,0-0,0,0,9/24,0-2,2,0,0.00%,51.0,249,0,1,0.0,0,0,41.5,231,185,1-1,40,25,11,13,3,107,16,0,3,7,3,3,0.0,1,0,102,2,0,0,0,19,1-5,5,1,20.00%,12,33,18,0,,0-1-0,9-16,16,9,56.25%,34,33,34:33,2,26,416,75,75,33,0,1,0,1,0-0,0,0,0,0,18
59245,2023,ARZ,CIN,20,34,0,4.3,6.5,5.2,46.88%,3,2,0-0,1,0,0,15,10,0,5,0-3,3,0,0.00%,1-1,1,1,10/8,1-1,1,1,100.00%,54.8,166,0,2,0.0,0,0,37.8,152,142,2-3,32,15,10,2,0,16,20,0,0,14,6,0,11.0,2,0,219,4,0,0,22,68,2-3,3,2,66.67%,5,22,14,0,,1-2-0,4-11,11,4,36.36%,21,50,21:50,3,15,294,57,57,22,0,2,1,3,0-0,0,0,0,0,14,5.9,3.1,4.8,78.26%,4,4,2-2,0,2,2,27,19,1,7,0-3,3,0,0.00%,1-0,0,1,10/8,2-4,4,2,50.00%,48.3,317,1,1,0.0,0,0,41.0,287,93,4-4,46,36,19,4,1,40,34,0,10,7,7,10,17.0,4,0,145,3,0,1,68,22,2-5,5,2,40.00%,7,30,30,0,,0-3-1,5-14,14,5,35.71%,38,10,38:10,3,27,380,79,79,30,0,3,0,4,0-0,0,0,0,0,30
59290,2023,ARZ,BLT,24,31,0,4.6,4.0,4.4,67.57%,1,1,1-1,3,1,1,22,12,3,7,0-2,2,0,0.00%,1-0,0,1,10/29,2-2,2,2,100.00%,51.8,208,0,2,22.0,22,1,44.0,181,129,1-1,37,25,12,6,3,70,24,0,7,0,0,17,11.0,1,0,207,4,0,0,11,31,3-3,3,3,100.00%,7,32,27,0,,1-2-0,5-12,12,5,41.67%,30,21,30:21,2,22,310,71,71,32,0,2,1,3,1-2,1,0,1,1,27,4.5,4.5,4.5,66.67%,4,4,1-2,0,2,1,21,8,4,9,0-0,0,0,0.00%,1-0,0,1,10/29,3-3,3,3,100.00%,48.4,157,4,0,0.0,0,0,46.2,138,130,4-4,27,18,8,6,4,45,31,0,7,7,7,10,10.3,3,0,242,5,0,4,31,11,4-4,4,4,100.00%,9,29,19,0,,3-1-0,4-11,11,4,36.36%,29,39,29:39,4,21,268,60,60,29,0,1,3,4,0-0,0,0,0,0,19
59317,2023,ARZ,ATL,25,23,1,6.8,4.7,5.9,59.38%,1,1,4-4,0,4,4,20,11,1,8,1-1,1,1,100.00%,0-0,0,0,11/12,1-2,2,1,50.00%,52.0,249,1,1,22.0,22,1,49.3,230,122,1-1,32,19,11,11,1,112,25,0,3,9,10,3,28.0,2,0,156,3,0,1,56,8,2-4,4,2,50.00%,8,26,19,0,,2-0-0,3-11,11,3,27.27%,28,18,28:18,2,20,352,60,60,26,0,0,2,2,0-1,1,0,0,0,19,2.9,4.5,3.9,57.14%,2,2,1-1,1,1,1,20,5,4,11,1-2,2,1,50.00%,0-0,0,0,11/12,2-2,2,2,100.00%,50.8,94,1,0,0.0,0,0,36.8,70,184,2-2,21,12,5,4,4,43,23,0,0,14,3,6,8.0,1,0,203,4,0,1,8,56,3-4,4,3,75.00%,11,41,24,0,,2-1-0,7-14,14,7,50.00%,31,42,31:42,3,20,254,65,65,41,0,1,2,3,0-1,1,0,0,0,24
59347,2023,ARZ,LA,14,37,0,4.5,4.9,4.6,60.00%,0,0,0-1,1,1,0,19,11,3,5,2-3,3,2,66.67%,0-0,0,0,11/26,2-2,2,2,100.00%,45.6,256,0,0,0.0,0,0,41.2,219,73,0-0,45,27,11,5,3,34,14,0,8,0,0,6,0.0,0,0,228,5,0,0,0,22,2-2,2,2,100.00%,5,15,37,0,,1-1-0,6-17,17,6,35.29%,25,8,25:08,4,19,292,64,64,15,0,1,1,2,1-2,1,0,1,1,37,6.9,6.9,6.9,75.76%,5,4,1-2,2,2,1,25,16,0,9,2-2,2,2,100.00%,0-0,0,0,11/26,2-2,2,2,100.00%,36.5,229,1,1,0.0,0,0,26.5,229,228,4-5,33,25,16,5,0,23,37,0,7,14,3,13,11.0,2,1,73,2,0,1,22,0,4-5,5,4,80.00%,9,33,0,0,,1-4-0,6-12,12,6,50.00%,34,52,34:52,0,25,457,66,66,33,1,4,1,5,0-0,0,0,0,0,0
59391,2023,ARZ,SF,29,45,0,4.8,7.8,6.1,66.67%,2,2,3-3,0,3,3,22,11,0,11,3-4,4,3,75.00%,5-0,0,5,12/17,2-3,3,2,66.67%,56.0,211,1,2,0.0,0,0,54.0,202,234,2-2,39,26,11,4,0,28,29,0,7,6,3,13,0.0,1,0,112,2,0,1,0,4,2-3,3,2,66.67%,11,30,9,0,,2-1-0,7-16,16,7,43.75%,34,11,34:11,3,22,436,72,72,30,0,1,2,3,0-1,1,0,0,0,9,9.4,5.5,7.5,64.29%,6,6,1-1,1,1,1,24,12,3,9,0-0,0,0,0.00%,0-0,0,0,12/17,2-2,2,2,100.00%,48.0,262,1,0,18.0,18,1,48.0,262,144,6-6,28,18,12,1,3,5,45,0,14,7,14,10,4.0,1,0,96,2,0,1,4,0,4-4,4,4,100.00%,9,26,0,0,,1-4-1,4-7,7,4,57.14%,25,49,25:49,0,24,406,54,54,26,0,4,1,6,0-0,0,0,0,0,0
59429,2023,ARZ,SEA,20,21,0,8.4,5.4,6.8,73.33%,2,2,2-4,1,4,2,24,11,0,13,2-2,2,2,100.00%,0-0,0,0,1/7,0-1,1,0,0.00%,50.7,262,2,0,17.0,17,1,45.7,260,206,2-2,30,22,11,5,0,27,20,0,0,6,7,7,7.3,3,0,152,3,0,2,22,15,1-3,3,1,33.33%,13,38,2,0,,1-1-0,5-13,13,5,38.46%,36,3,36:03,1,24,466,69,69,38,0,1,1,2,0-0,0,0,0,0,2,6.8,5.5,6.2,57.14%,1,1,2-2,0,2,2,18,8,1,9,0-0,0,0,0.00%,0-0,0,0,1/7,0-0,0,0,0.00%,51.6,189,2,0,0.0,0,0,47.2,189,138,1-1,28,16,8,0,1,0,21,0,3,10,0,8,15.0,1,0,258,5,0,2,15,22,1-3,3,1,33.33%,9,25,0,0,,0-2-0,6-12,12,6,50.00%,23,57,23:57,0,18,327,53,53,25,0,2,0,2,1-1,1,1,0,0,0
59174,2023,ATL,CAR,24,10,1,4.1,5.0,4.6,83.33%,3,3,1-1,1,1,1,13,6,0,7,0-0,0,0,0.00%,1-0,0,1,9/10,2-2,2,2,100.00%,48.1,115,3,0,0.0,0,0,46.1,91,130,3-3,18,15,6,6,0,43,24,0,0,7,3,14,2.0,2,0,337,7,0,3,4,14,3-3,3,3,100.00%,7,26,24,0,,2-1-0,2-10,10,2,20.00%,25,19,25:19,4,13,221,48,48,26,0,1,2,3,0-0,0,0,0,0,24,3.2,4.8,3.9,52.63%,1,1,1-1,1,1,1,20,9,2,9,0-2,2,0,0.00%,2-1,1,2,9/10,1-1,1,1,100.00%,53.2,146,1,2,0.0,0,0,52.4,127,154,1-1,38,20,9,9,2,66,10,0,0,7,3,0,4.7,3,0,266,5,0,1,14,4,1-2,2,1,50.00%,9,32,19,0,,0-1-0,5-14,14,5,35.71%,34,41,34:41,2,20,281,72,72,32,0,1,0,1,0-0,0,0,0,0,19
59190,2023,ATL,GB,25,24,1,7.1,4.7,5.7,59.38%,2,1,4-4,1,4,4,27,10,2,15,3-4,4,3,75.00%,0-0,0,0,9/17,1-2,2,1,50.00%,45.0,237,0,1,19.0,19,1,45.0,235,211,1-2,32,19,10,6,2,110,25,0,3,6,3,13,10.0,2,0,45,1,0,0,20,0,2-5,5,2,40.00%,15,45,2,0,,1-1-0,6-15,15,6,40.00%,36,15,36:15,1,27,446,78,78,45,0,1,1,2,0-0,0,0,0,0,2,5.4,4.0,4.8,56.00%,3,3,1-1,1,1,1,17,10,3,4,0-1,1,0,0.00%,0-0,0,0,9/17,2-2,2,2,100.00%,49.8,151,0,0,27.5,55,2,39.8,140,84,3-3,25,14,10,7,3,40,24,0,0,10,14,0,0.0,0,1,199,4,0,0,0,20,2-3,3,2,66.67%,4,21,11,0,,0-3-0,3-9,9,3,33.33%,23,45,23:45,1,17,224,47,47,21,1,3,0,3,0-0,0,0,0,0,11
