week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
8,MIN Vikings @ LA Chargers,Justin Jefferson,Rec Yards,82.5,−110,−114,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Ladd McConkey,Rec Yards,56.5,−113,−111,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Jordan Addison,Rec Yards,55.5,−114,−110,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Keenan Allen,Rec Yards,50.5,−114,−110,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Quentin Johnston,Rec Yards,50.5,−112,−112,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Oronde Gadsden II,Rec Yards,44.5,−111,−113,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,T.J. Hockenson,Rec Yards,34.5,−111,−113,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Jalen Nailor,Rec Yards,16.5,−115,−109,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Kimani Vidal,Rec Yards,15.5,−115,−109,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Aaron Jones,Rec Yards,13.5,−108,−116,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Tre Harris,Rec Yards,8.5,−112,−112,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Jordan Mason,Rec Yards,6.5,−108,−117,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Adam Thielen,Rec Yards,5.5,−108,−117,DraftKings,2025-10-23T16:05:05.254236
8,BUF Bills @ CAR Panthers,Tetairoa McMillan,Rec Yards,55.5,−114,−110,DraftKings,2025-10-23T16:05:05.254236
8,BUF Bills @ CAR Panthers,Khalil Shakir,Rec Yards,46.5,−112,−112,DraftKings,2025-10-23T16:05:05.254236
8,BUF Bills @ CAR Panthers,Keon Coleman,Rec Yards,42.5,−112,−112,DraftKings,2025-10-23T16:05:05.254236
8,BUF Bills @ CAR Panthers,Xavier Legette,Rec Yards,32.5,−109,−115,DraftKings,2025-10-23T16:05:05.254236
8,BUF Bills @ CAR Panthers,James Cook,Rec Yards,14.5,−111,−113,DraftKings,2025-10-23T16:05:05.254236
8,NY Jets @ CIN Bengals,Ja'Marr Chase,Rec Yards,89.5,−111,−113,DraftKings,2025-10-23T16:05:05.254236
8,NY Jets @ CIN Bengals,Tee Higgins,Rec Yards,54.5,−112,−112,DraftKings,2025-10-23T16:05:05.254236
8,CLE Browns @ NE Patriots,Stefon Diggs,Rec Yards,54.5,−112,−112,DraftKings,2025-10-23T16:05:05.254236
8,CLE Browns @ NE Patriots,Jerry Jeudy,Rec Yards,44.5,−112,−112,DraftKings,2025-10-23T16:05:05.254236
8,CLE Browns @ NE Patriots,Hunter Henry,Rec Yards,36.5,−115,−109,DraftKings,2025-10-23T16:05:05.254236
8,CLE Browns @ NE Patriots,Kayshon Boutte,Rec Yards,30.5,−109,−115,DraftKings,2025-10-23T16:05:05.254236
8,MIA Dolphins @ ATL Falcons,Drake London,Rec Yards,64.5,−111,−113,DraftKings,2025-10-23T16:05:05.254236
