week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
8,Minnesota Vikings @ Los Angeles Chargers,Carson Wentz,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Passing + Rushing Yds,246.5,-113,-113,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Pass Completions,23.5,100,-128,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Carson Wentz,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Passing Yds,230.5,-112,-112,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Passing Yds,255.5,-112,-112,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Longest Pass,35.5,-118,-108,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Pass Attempts,34.5,-132,102,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Passing + Rushing Yds,276.5,-113,-113,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,1st Qtr Passing Yds,56.5,-115,-111,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Passing TDs,1.5,-164,128,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Carson Wentz,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,1st Qtr Passing + Rushing Yds,50.5,-115,-111,FanDuel,2025-10-23T16:04:49.527042
