week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
10,LV Raiders @ DEN Broncos,Brock Bowers,Rec Yards,65.5,−110,−114,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Courtland Sutton,Rec Yards,54.5,−110,−114,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Troy Franklin,Rec Yards,39.5,−108,−116,DraftKings,2025-11-04T17:29:28.500818
10,ATL Falcons @ IND Colts,Drake London,Rec Yards,71.5,−110,−114,DraftKings,2025-11-04T17:29:28.500818
10,ATL Falcons @ IND Colts,Bijan Robinson,Rec Yards,45.5,−111,−113,DraftKings,2025-11-04T17:29:28.500818
10,ATL Falcons @ IND Colts,Kyle Pitts,Rec Yards,43.5,−111,−113,DraftKings,2025-11-04T17:29:28.500818
10,ATL Falcons @ IND Colts,Darnell Mooney,Rec Yards,28.5,−113,−111,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Brock Bowers,Receptions,5.5,−159,+124,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Courtland Sutton,Receptions,4.5,+104,−132,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Troy Franklin,Receptions,3.5,−137,+107,DraftKings,2025-11-04T17:29:28.500818
10,ATL Falcons @ IND Colts,Drake London,Receptions,5.5,−145,+114,DraftKings,2025-11-04T17:29:28.500818
10,ATL Falcons @ IND Colts,Bijan Robinson,Receptions,4.5,−143,+112,DraftKings,2025-11-04T17:29:28.500818
10,ATL Falcons @ IND Colts,Kyle Pitts,Receptions,4.5,−127,+100,DraftKings,2025-11-04T17:29:28.500818
10,ATL Falcons @ IND Colts,Darnell Mooney,Receptions,2.5,+108,−138,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Bo Nix,Interceptions,0.5,−109,−117,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Geno Smith,Interceptions,0.5,−173,+135,DraftKings,2025-11-04T17:29:28.500818
10,ATL Falcons @ IND Colts,Daniel Jones,Interceptions,0.5,−107,−119,DraftKings,2025-11-04T17:29:28.500818
10,ATL Falcons @ IND Colts,Michael Penix Jr.,Interceptions,0.5,−139,+109,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Bo Nix,Pass Yards - 1Q,48.5,−112,−116,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Geno Smith,Pass Yards - 1Q,37.5,−117,−111,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,J.K. Dobbins,Rush Yards - 1Q,18.5,−116,−112,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Ashton Jeanty,Rush Yards - 1Q,14.5,−112,−115,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Bo Nix,Rush Yards - 1Q,1.5,−110,−118,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Courtland Sutton,Rec Yards - 1Q,9.5,−118,−109,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Troy Franklin,Rec Yards - 1Q,5.5,−119,−109,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Bo Nix,Pass Yards - 1H,118.5,−112,−115,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Geno Smith,Pass Yards - 1H,97.5,−113,−115,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,J.K. Dobbins,Rush Yards - 1H,38.5,−116,−112,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Ashton Jeanty,Rush Yards - 1H,31.5,−113,−115,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Courtland Sutton,Rec Yards - 1H,29.5,−112,−116,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Troy Franklin,Rec Yards - 1H,21.5,−110,−118,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,J.K. Dobbins,Rush Yards,72.5,−113,−111,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Ashton Jeanty,Rush Yards,56.5,−114,−111,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,RJ Harvey,Rush Yards,21.5,−116,−108,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Bo Nix,Rush Yards,20.5,−114,−110,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Geno Smith,Rush Yards,8.5,−117,−107,DraftKings,2025-11-04T17:29:28.500818
10,ATL Falcons @ IND Colts,Jonathan Taylor,Rush Yards,94.5,−114,−110,DraftKings,2025-11-04T17:29:28.500818
10,ATL Falcons @ IND Colts,Bijan Robinson,Rush Yards,65.5,−112,−112,DraftKings,2025-11-04T17:29:28.500818
10,ATL Falcons @ IND Colts,Tyler Allgeier,Rush Yards,18.5,−114,−110,DraftKings,2025-11-04T17:29:28.500818
10,ATL Falcons @ IND Colts,Daniel Jones,Rush Yards,15.5,−112,−112,DraftKings,2025-11-04T17:29:28.500818
10,ATL Falcons @ IND Colts,Michael Penix Jr.,Rush Yards,6.5,−118,−107,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Bo Nix,Pass Attempts,33.5,+100,−128,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Geno Smith,Pass Attempts,31.5,−125,−102,DraftKings,2025-11-04T17:29:28.500818
10,ATL Falcons @ IND Colts,Michael Penix Jr.,Pass Attempts,33.5,−104,−123,DraftKings,2025-11-04T17:29:28.500818
10,ATL Falcons @ IND Colts,Daniel Jones,Pass Attempts,32.5,−105,−121,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,J.K. Dobbins,Rush Attempts,15.5,−133,+104,DraftKings,2025-11-04T17:29:28.500818
