week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
10,Las Vegas Raiders @ Denver Broncos,Geno Smith,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Pass Completions,19.5,-114,-114,FanDuel,2025-11-04T17:29:43.460936
10,Las Vegas Raiders @ Denver Broncos,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,1st Qtr Passing Yds,49.5,-118,-112,FanDuel,2025-11-04T17:29:43.460936
10,Las Vegas Raiders @ Denver Broncos,Geno Smith,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Passing Yds,212.5,-114,-114,FanDuel,2025-11-04T17:29:43.460936
10,Las Vegas Raiders @ Denver Broncos,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Passing + Rushing Yds,239.5,-114,-114,FanDuel,2025-11-04T17:29:43.460936
10,Las Vegas Raiders @ Denver Broncos,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Passing Yds,215.5,-114,-114,FanDuel,2025-11-04T17:29:43.460936
10,Las Vegas Raiders @ Denver Broncos,Geno Smith,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Passing + Rushing Yds,224.5,-114,-114,FanDuel,2025-11-04T17:29:43.460936
10,Las Vegas Raiders @ Denver Broncos,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Pass Completions,20.5,-122,-108,FanDuel,2025-11-04T17:29:43.460936
10,Las Vegas Raiders @ Denver Broncos,Geno Smith,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Passing TDs,0.5,-260,188,FanDuel,2025-11-04T17:29:43.460936
10,Las Vegas Raiders @ Denver Broncos,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Passing TDs,1.5,-122,-108,FanDuel,2025-11-04T17:29:43.460936
10,Las Vegas Raiders @ Denver Broncos,Geno Smith,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,1st Qtr Passing Yds,40.5,-118,-112,FanDuel,2025-11-04T17:29:43.460936
10,Las Vegas Raiders @ Denver Broncos,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Pass Attempts,33.5,108,-140,FanDuel,2025-11-04T17:29:43.460936
10,Las Vegas Raiders @ Denver Broncos,Geno Smith,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Pass Attempts,31.5,-108,-120,FanDuel,2025-11-04T17:29:43.460936
10,Las Vegas Raiders @ Denver Broncos,Brock Bowers,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Receiving Yds,66.5,-114,-114,FanDuel,2025-11-04T17:29:43.460936
10,Las Vegas Raiders @ Denver Broncos,Courtland Sutton,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Total Receptions,4.5,124,-166,FanDuel,2025-11-04T17:29:43.460936
10,Las Vegas Raiders @ Denver Broncos,Courtland Sutton,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Receiving Yds,53.5,-114,-114,FanDuel,2025-11-04T17:29:43.460936
10,Las Vegas Raiders @ Denver Broncos,Troy Franklin,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Total Receptions,3.5,-136,102,FanDuel,2025-11-04T17:29:43.460936
10,Las Vegas Raiders @ Denver Broncos,Troy Franklin,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Receiving Yds,37.5,-114,-114,FanDuel,2025-11-04T17:29:43.460936
10,Las Vegas Raiders @ Denver Broncos,Brock Bowers,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Longest Reception,22.5,-110,-120,FanDuel,2025-11-04T17:29:43.460936
10,Las Vegas Raiders @ Denver Broncos,Brock Bowers,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,1st Qtr Receiving Yds,12.5,-110,-120,FanDuel,2025-11-04T17:29:43.460936
10,Las Vegas Raiders @ Denver Broncos,Brock Bowers,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Total Receptions,5.5,-154,116,FanDuel,2025-11-04T17:29:43.460936
10,Las Vegas Raiders @ Denver Broncos,Troy Franklin,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Longest Reception,16.5,-125,-106,FanDuel,2025-11-04T17:29:43.460936
10,Las Vegas Raiders @ Denver Broncos,Courtland Sutton,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,1st Qtr Receiving Yds,10.5,-114,-114,FanDuel,2025-11-04T17:29:43.460936
10,Las Vegas Raiders @ Denver Broncos,Troy Franklin,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,1st Qtr Receiving Yds,6.5,-114,-114,FanDuel,2025-11-04T17:29:43.460936
10,Las Vegas Raiders @ Denver Broncos,Courtland Sutton,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Longest Reception,22.5,-106,-125,FanDuel,2025-11-04T17:29:43.460936
10,Las Vegas Raiders @ Denver Broncos,Ashton Jeanty,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Rushing Yds,55.5,-114,-114,FanDuel,2025-11-04T17:29:43.460936
10,Las Vegas Raiders @ Denver Broncos,Ashton Jeanty,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Rush Attempts,15.5,100,-132,FanDuel,2025-11-04T17:29:43.460936
10,Las Vegas Raiders @ Denver Broncos,Geno Smith,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Rushing Yds,9.5,-112,-118,FanDuel,2025-11-04T17:29:43.460936
10,Las Vegas Raiders @ Denver Broncos,J.K. Dobbins,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rush Attempts,15.5,-132,100,FanDuel,2025-11-04T17:29:43.460936
10,Las Vegas Raiders @ Denver Broncos,J.K. Dobbins,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rushing Yds,71.5,-114,-114,FanDuel,2025-11-04T17:29:43.460936
10,Las Vegas Raiders @ Denver Broncos,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,1st Qtr Rushing Yds,2.5,-118,-112,FanDuel,2025-11-04T17:29:43.460936
10,Las Vegas Raiders @ Denver Broncos,RJ Harvey,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rushing Yds,22.5,-114,-114,FanDuel,2025-11-04T17:29:43.460936
10,Las Vegas Raiders @ Denver Broncos,Ashton Jeanty,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,1st Qtr Rushing Yds,14.5,-110,-120,FanDuel,2025-11-04T17:29:43.460936
10,Las Vegas Raiders @ Denver Broncos,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rushing Yds,20.5,-114,-114,FanDuel,2025-11-04T17:29:43.460936
10,Las Vegas Raiders @ Denver Broncos,J.K. Dobbins,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,1st Qtr Rushing Yds,18.5,-112,-118,FanDuel,2025-11-04T17:29:43.460936
10,Las Vegas Raiders @ Denver Broncos,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rush Attempts,5.5,134,-180,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Passing TDs,1.5,-110,-120,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,1st Qtr Passing Yds,51.5,-118,-112,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Passing Yds,225.5,-114,-114,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Passing + Rushing Yds,234.5,-114,-114,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Pass Completions,21.5,-106,-125,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Passing + Rushing Yds,261.5,-114,-114,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Pass Completions,19.5,-108,-122,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Passing Yds,243.5,-114,-114,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Pass Attempts,32.5,-104,-125,FanDuel,2025-11-04T17:29:43.460936
