week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
9,Baltimore Ravens @ Miami Dolphins,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Passing Yds,233.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Tua Tagovailoa,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Pass Attempts,32.5,-102,-128,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Pass Completions,19.5,-120,-110,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Tua Tagovailoa,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,1st Qtr Passing Yds,44.5,-113,-113,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Tua Tagovailoa,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Passing TDs,1.5,114,-148,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Tua Tagovailoa,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Longest Pass,32.5,-118,-108,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Passing TDs,1.5,-198,146,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Tua Tagovailoa,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Pass Completions,21.5,-118,-112,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Tua Tagovailoa,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Passing Yds,216.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Pass Attempts,27.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
