week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
9,BAL Ravens @ MIA Dolphins,Zay Flowers,Rec Yards,68.5,−114,−110,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Jaylen Waddle,Rec Yards,63.5,−114,−110,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Rashod Bateman,Rec Yards,32.5,−114,−110,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,DeVon Achane,Rec Yards,32.5,−112,−112,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Malik Washington,Rec Yards,28.5,−111,−113,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Mark Andrews,Rec Yards,27.5,−113,−111,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Isaiah Likely,Rec Yards,21.5,−114,−110,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Justice Hill,Rec Yards,17.5,−113,−111,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,DeAndre Hopkins,Rec Yards,16.5,−116,−108,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Nick Westbrook-Ikhine,Rec Yards,16.5,−116,−108,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Amon-Ra St. Brown,Rec Yards,75.5,−113,−111,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Justin Jefferson,Rec Yards,73.5,−111,−113,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Jameson Williams,Rec Yards,44.5,−114,−111,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Jordan Addison,Rec Yards,43.5,−115,−109,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Sam LaPorta,Rec Yards,43.5,−114,−110,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,T.J. Hockenson,Rec Yards,30.5,−110,−115,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Jahmyr Gibbs,Rec Yards,23.5,−109,−115,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Jalen Nailor,Rec Yards,18.5,−110,−114,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Aaron Jones,Rec Yards,15.5,−108,−117,DraftKings,2025-10-29T16:20:05.771097
9,IND Colts @ PIT Steelers,DK Metcalf,Rec Yards,61.5,−113,−111,DraftKings,2025-10-29T16:20:05.771097
9,IND Colts @ PIT Steelers,Tyler Warren,Rec Yards,55.5,−112,−112,DraftKings,2025-10-29T16:20:05.771097
9,IND Colts @ PIT Steelers,Michael Pittman Jr.,Rec Yards,54.5,−114,−110,DraftKings,2025-10-29T16:20:05.771097
9,IND Colts @ PIT Steelers,Alec Pierce,Rec Yards,43.5,−110,−114,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Rashee Rice,Rec Yards,70.5,−111,−113,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Khalil Shakir,Rec Yards,49.5,−111,−113,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Xavier Worthy,Rec Yards,46.5,−114,−110,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Travis Kelce,Rec Yards,46.5,−112,−112,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Keon Coleman,Rec Yards,37.5,−110,−114,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Dalton Kincaid,Rec Yards,36.5,−113,−111,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Marquise Brown,Rec Yards,16.5,−111,−113,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,JuJu Smith-Schuster,Rec Yards,12.5,−110,−114,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,James Cook,Rec Yards,11.5,−112,−112,DraftKings,2025-10-29T16:20:05.771097
9,ARI Cardinals @ DAL Cowboys,Trey McBride,Rec Yards,67.5,−112,−112,DraftKings,2025-10-29T16:20:05.771097
9,ARI Cardinals @ DAL Cowboys,Marvin Harrison Jr.,Rec Yards,57.5,−110,−114,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Zay Flowers,Receptions,5.5,+101,−129,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,DeVon Achane,Receptions,5.5,+123,−158,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Jaylen Waddle,Receptions,4.5,−151,+118,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Malik Washington,Receptions,3.5,−130,+102,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Mark Andrews,Receptions,2.5,−158,+124,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Justice Hill,Receptions,2.5,−107,−119,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Rashod Bateman,Receptions,2.5,+114,−145,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Isaiah Likely,Receptions,2.5,+129,−165,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Nick Westbrook-Ikhine,Receptions,1.5,−161,+126,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,DeAndre Hopkins,Receptions,1.5,+114,−145,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Amon-Ra St. Brown,Receptions,6.5,−118,−108,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Justin Jefferson,Receptions,5.5,+101,−129,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Sam LaPorta,Receptions,4.5,+108,−137,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,T.J. Hockenson,Receptions,3.5,−140,+109,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Jordan Addison,Receptions,3.5,−130,+102,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Jahmyr Gibbs,Receptions,3.5,+103,−132,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Jameson Williams,Receptions,3.5,+141,−182,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Aaron Jones,Receptions,2.5,+108,−138,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Jalen Nailor,Receptions,1.5,−105,−122,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Rashee Rice,Receptions,6.5,−105,−122,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Khalil Shakir,Receptions,4.5,−145,+114,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Travis Kelce,Receptions,4.5,+100,−128,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Xavier Worthy,Receptions,3.5,−153,+120,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Keon Coleman,Receptions,3.5,−104,−123,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Dalton Kincaid,Receptions,3.5,+112,−143,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Marquise Brown,Receptions,2.5,+171,−222,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,James Cook,Receptions,1.5,−151,+118,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,JuJu Smith-Schuster,Receptions,1.5,+117,−150,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Lamar Jackson,Pass Yards - 1Q,49.5,−116,−112,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Tua Tagovailoa,Pass Yards - 1Q,45.5,−111,−116,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Jared Goff,Pass Yards - 1Q,54.5,−114,−114,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,J.J. McCarthy,Pass Yards - 1Q,36.5,−111,−117,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Patrick Mahomes,Pass Yards - 1Q,56.5,−115,−113,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Josh Allen,Pass Yards - 1Q,47.5,−114,−114,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Derrick Henry,Rush Yards - 1Q,19.5,−118,−110,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,DeVon Achane,Rush Yards - 1Q,15.5,−113,−114,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Lamar Jackson,Rush Yards - 1Q,5.5,−111,−116,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Jahmyr Gibbs,Rush Yards - 1Q,17.5,−116,−112,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Jordan Mason,Rush Yards - 1Q,8.5,−119,−109,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,David Montgomery,Rush Yards - 1Q,8.5,−113,−114,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Aaron Jones,Rush Yards - 1Q,6.5,−122,−106,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,James Cook,Rush Yards - 1Q,22.5,−113,−114,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Josh Allen,Rush Yards - 1Q,6.5,−113,−114,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Patrick Mahomes,Rush Yards - 1Q,4.5,−115,−112,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Zay Flowers,Rec Yards - 1Q,12.5,−118,−110,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Jaylen Waddle,Rec Yards - 1Q,10.5,−111,−116,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,DeVon Achane,Rec Yards - 1Q,4.5,−113,−114,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Malik Washington,Rec Yards - 1Q,1.5,−115,−113,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Mark Andrews,Rec Yards - 1Q,0.5,−114,−113,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Rashod Bateman,Rec Yards - 1Q,0.5,+109,−141,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Isaiah Likely,Rec Yards - 1Q,0.5,+130,−170,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Amon-Ra St. Brown,Rec Yards - 1Q,16.5,−112,−116,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Justin Jefferson,Rec Yards - 1Q,10.5,−112,−116,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Jameson Williams,Rec Yards - 1Q,8.5,−112,−115,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Sam LaPorta,Rec Yards - 1Q,8.5,−110,−118,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Jordan Addison,Rec Yards - 1Q,2.5,−115,−112,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,T.J. Hockenson,Rec Yards - 1Q,2.5,−113,−115,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Rashee Rice,Rec Yards - 1Q,12.5,−118,−109,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Khalil Shakir,Rec Yards - 1Q,8.5,−112,−116,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Travis Kelce,Rec Yards - 1Q,7.5,−112,−115,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Xavier Worthy,Rec Yards - 1Q,7.5,−110,−117,DraftKings,2025-10-29T16:20:05.771097
