week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
7,LA Rams @ JAX Jaguars,Davante Adams,Rec Yards,79.5,−110,−114,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Brian Thomas Jr.,Rec Yards,65.5,−114,−110,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Jordan Whittington,Rec Yards,41.5,−110,−114,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Travis Hunter,Rec Yards,39.5,−115,−109,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Tutu Atwell,Rec Yards,38.5,−111,−113,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Tyler Higbee,Rec Yards,26.5,−115,−109,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Dyami Brown,Rec Yards,25.5,−115,−109,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Kyren Williams,Rec Yards,19.5,−113,−111,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Parker Washington,Rec Yards,17.5,−109,−115,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Travis Etienne Jr.,Rec Yards,15.5,−115,−109,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Hunter Long,Rec Yards,15.5,−111,−113,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Stefon Diggs,Rec Yards,53.5,−111,−113,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Elic Ayomanor,Rec Yards,37.5,−109,−115,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Hunter Henry,Rec Yards,35.5,−115,−109,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Kayshon Boutte,Rec Yards,31.5,−110,−114,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Chigoziem Okonkwo,Rec Yards,30.5,−113,−111,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Van Jefferson,Rec Yards,22.5,−115,−109,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Gunnar Helm,Rec Yards,18.5,−110,−114,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Demario Douglas,Rec Yards,18.5,−108,−116,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Chimere Dike,Rec Yards,15.5,−115,−109,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,TreVeyon Henderson,Rec Yards,13.5,−110,−114,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Rhamondre Stevenson,Rec Yards,12.5,−109,−115,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Tyjae Spears,Rec Yards,12.5,−107,−117,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Tony Pollard,Rec Yards,9.5,−106,−119,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Jaylen Waddle,Rec Yards,54.5,−113,−111,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Harold Fannin Jr.,Rec Yards,39.5,−114,−110,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Jerry Jeudy,Rec Yards,36.5,−110,−114,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Darren Waller,Rec Yards,30.5,−113,−111,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,DeVon Achane,Rec Yards,29.5,−108,−116,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Isaiah Bond,Rec Yards,23.5,−111,−113,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Malik Washington,Rec Yards,17.5,−111,−113,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Quinshon Judkins,Rec Yards,9.5,−110,−115,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Rashee Rice,Rec Yards,67.5,−111,−113,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Xavier Worthy,Rec Yards,44.5,−114,−110,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Travis Kelce,Rec Yards,38.5,−114,−110,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Marquise Brown,Rec Yards,25.5,−111,−113,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Ashton Jeanty,Rec Yards,18.5,−117,−108,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Brashard Smith,Rec Yards,12.5,−114,−110,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Isiah Pacheco,Rec Yards,10.5,−106,−118,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Noah Gray,Rec Yards,9.5,−108,−116,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Justin Jefferson,Rec Yards,85.5,−111,−113,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,A.J. Brown,Rec Yards,60.5,−109,−115,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,DeVonta Smith,Rec Yards,50.5,−112,−112,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Jordan Addison,Rec Yards,46.5,−112,−112,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Dallas Goedert,Rec Yards,44.5,−115,−109,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,T.J. Hockenson,Rec Yards,31.5,−110,−114,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Saquon Barkley,Rec Yards,17.5,−109,−115,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Jalen Nailor,Rec Yards,16.5,−109,−115,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Jordan Mason,Rec Yards,9.5,−117,−107,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Rome Odunze,Rec Yards,58.5,−113,−111,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Chris Olave,Rec Yards,58.5,−111,−114,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Rashid Shaheed,Rec Yards,41.5,−110,−114,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,D.J. Moore,Rec Yards,35.5,−111,−113,DraftKings,2025-10-18T18:10:19.440481
