week,game,away_team,home_team,away_spread_line,away_spread_odds,home_spread_line,home_spread_odds,away_moneyline,home_moneyline,total_line,over_odds,under_odds,scrape_timestamp
7,Los Angeles Rams @ Jacksonville Jaguars,Los Angeles Rams,Jacksonville Jaguars,-3,-110,3,-110,-164,138,44.5,-112,-108,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Philadelphia Eagles,Minnesota Vikings,-2.5,-102,2.5,-120,-130,110,43.5,-110,-110,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,12.5,-104,-12.5,-118,640,-950,45.5,-104,-118,2025-10-18T18:08:14.926104
7,New Orleans Saints @ Chicago Bears,New Orleans Saints,Chicago Bears,4.5,-122,-4.5,100,166,-198,45.5,-110,-110,2025-10-18T18:08:14.926104
7,Miami Dolphins @ Cleveland Browns,Miami Dolphins,Cleveland Browns,2.5,-105,-2.5,-115,126,-148,35.5,-110,-110,2025-10-18T18:08:14.926104
7,Carolina Panthers @ New York Jets,Carolina Panthers,New York Jets,-1.5,-105,1.5,-115,-118,100,41.5,-110,-110,2025-10-18T18:08:14.926104
7,New England Patriots @ Tennessee Titans,New England Patriots,Tennessee Titans,-6.5,-110,6.5,-110,-300,245,42.5,-110,-110,2025-10-18T18:08:14.926104
7,Indianapolis Colts @ Los Angeles Chargers,Indianapolis Colts,Los Angeles Chargers,1.5,-105,-1.5,-115,114,-134,48.5,-110,-110,2025-10-18T18:08:14.926104
7,New York Giants @ Denver Broncos,New York Giants,Denver Broncos,7,-106,-7,-114,295,-370,40.5,-106,-114,2025-10-18T18:08:14.926104
7,Washington Commanders @ Dallas Cowboys,Washington Commanders,Dallas Cowboys,1.5,-108,-1.5,-112,108,-126,53.5,-115,-105,2025-10-18T18:08:14.926104
7,Green Bay Packers @ Arizona Cardinals,Green Bay Packers,Arizona Cardinals,-7,-114,7,-106,-390,310,44.5,-105,-115,2025-10-18T18:08:14.926104
