week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
7,Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Pass Completions,21.5,-108,-122,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Passing + Rushing Yds,238.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Passing Yds,247.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,1st Qtr Passing Yds,46.5,-113,-113,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Pass Attempts,34.5,-108,-120,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Passing Yds,221.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Pass Attempts,34.5,-120,-108,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Longest Pass,36.5,-126,-102,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Pass Completions,21.5,-128,-104,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,1st Qtr Passing Yds,51.5,-113,-113,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Passing TDs,1.5,-138,104,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Passing TDs,1.5,134,-180,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,1st Qtr Passing + Rushing Yds,50.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Longest Pass,34.5,-108,-118,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Receiving Yds,40.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,1st Qtr Receiving Yds,12.5,-115,-111,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Receiving Yds,13.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Rushing + Receiving Yds,90.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Receiving Yds,68.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Total Receptions,2.5,-158,118,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,1st Qtr Receiving Yds,0.5,-111,-115,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Receiving Yds,86.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Longest Reception,26.5,-108,-122,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Rushing + Receiving Yds,76.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Total Receptions,5.5,116,-154,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Total Receptions,2.5,106,-140,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Total Receptions,3.5,140,-188,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Tutu Atwell,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Receiving Yds,38.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Longest Reception,11.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Tutu Atwell,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Total Receptions,3.5,144,-194,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Total Receptions,1.5,-144,108,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Total Receptions,6.5,-108,-122,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,1st Qtr Receiving Yds,5.5,-118,-108,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Receiving Yds,19.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Receiving Yds,26.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Longest Reception,24.5,-112,-118,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Longest Reception,17.5,-118,-112,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Tutu Atwell,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Longest Reception,19.5,-110,-120,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Tutu Atwell,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,1st Qtr Receiving Yds,0.5,-102,-125,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Jordan Whittington,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,1st Qtr Receiving Yds,5.5,-111,-115,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Longest Reception,13.5,-118,-112,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,1st Qtr Receiving Yds,0.5,110,-140,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Receiving Yds,26.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Longest Reception,10.5,-120,-110,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,1st Qtr Receiving Yds,17.5,-108,-118,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,1st Qtr Receiving Yds,0.5,144,-186,FanDuel,2025-10-18T18:08:14.926104
