week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook
7,PIT Steelers @ CIN Bengals,Jaylen Warren,Rush Yards,49.5,−114,−110,DraftKings
7,PIT Steelers @ CIN Bengals,Chase Brown,Rush Yards,44.5,−113,−111,DraftKings
7,PIT Steelers @ CIN Bengals,Kenneth Gainwell,Rush Yards,26.5,−107,−117,DraftKings
7,PIT Steelers @ CIN Bengals,Samaje Perine,Rush Yards,17.5,−106,−118,DraftKings
7,PIT Steelers @ CIN Bengals,Aaron Rodgers,Rush Yards,1.5,+109,−138,DraftKings
7,PIT Steelers @ CIN Bengals,Joe Flacco,Rush Yards,0.5,+126,−158,DraftKings
7,PIT Steelers @ CIN Bengals,Joe Flacco,Pass Yards,232.5,−113,−111,DraftKings
7,PIT Steelers @ CIN Bengals,Aaron Rodgers,Pass Yards,224.5,−113,−111,DraftKings
7,PIT Steelers @ CIN Bengals,Aaron Rodgers,Pass TDs,1.5,−138,+108,DraftKings
7,PIT Steelers @ CIN Bengals,Joe Flacco,Pass TDs,1.5,+133,−170,DraftKings
7,PIT Steelers @ CIN Bengals,Joe Flacco,Pass Attempts,37.5,−106,−120,DraftKings
7,PIT Steelers @ CIN Bengals,Aaron Rodgers,Pass Attempts,29.5,−123,−103,DraftKings
7,PIT Steelers @ CIN Bengals,Joe Flacco Passing,Completions,23.5,−109,−117,DraftKings
7,PIT Steelers @ CIN Bengals,Aaron Rodgers Passing,Completions,21.5,+101,−129,DraftKings
7,PIT Steelers @ CIN Bengals,Ja'Marr Chase,Rec Yards,74.5,−114,−110,DraftKings
7,PIT Steelers @ CIN Bengals,DK Metcalf,Rec Yards,64.5,−114,−110,DraftKings
7,PIT Steelers @ CIN Bengals,Tee Higgins,Rec Yards,47.5,−111,−113,DraftKings
7,PIT Steelers @ CIN Bengals,Noah Fant,Rec Yards,28.5,−112,−112,DraftKings
7,PIT Steelers @ CIN Bengals,Jonnu Smith,Rec Yards,27.5,−108,−116,DraftKings
7,PIT Steelers @ CIN Bengals,Darnell Washington,Rec Yards,24.5,−109,−115,DraftKings
7,PIT Steelers @ CIN Bengals,Jaylen Warren,Rec Yards,19.5,−109,−115,DraftKings
7,PIT Steelers @ CIN Bengals,Andrei Iosivas,Rec Yards,18.5,−109,−115,DraftKings
7,PIT Steelers @ CIN Bengals,Kenneth Gainwell,Rec Yards,17.5,−114,−110,DraftKings
7,PIT Steelers @ CIN Bengals,Chase Brown,Rec Yards,16.5,−108,−116,DraftKings
7,PIT Steelers @ CIN Bengals,Pat Freiermuth,Rec Yards,13.5,−109,−115,DraftKings
7,PIT Steelers @ CIN Bengals,Roman Wilson,Rec Yards,8.5,−111,−113,DraftKings
7,PIT Steelers @ CIN Bengals,Samaje Perine,Rec Yards,8.5,−111,−113,DraftKings
7,PIT Steelers @ CIN Bengals,Ja'Marr Chase,Receptions,6.5,−141,+110,DraftKings
7,PIT Steelers @ CIN Bengals,DK Metcalf,Receptions,4.5,−106,−120,DraftKings
7,PIT Steelers @ CIN Bengals,Tee Higgins,Receptions,4.5,+123,−157,DraftKings
7,PIT Steelers @ CIN Bengals,Noah Fant,Receptions,3.5,−112,−114,DraftKings
7,PIT Steelers @ CIN Bengals,Jonnu Smith,Receptions,3.5,+100,−127,DraftKings
7,PIT Steelers @ CIN Bengals,Kenneth Gainwell,Receptions,2.5,−154,+120,DraftKings
7,PIT Steelers @ CIN Bengals,Chase Brown,Receptions,2.5,−148,+116,DraftKings
7,PIT Steelers @ CIN Bengals,Jaylen Warren,Receptions,2.5,−127,−101,DraftKings
7,PIT Steelers @ CIN Bengals,Darnell Washington,Receptions,2.5,−112,−114,DraftKings
7,PIT Steelers @ CIN Bengals,Andrei Iosivas,Receptions,1.5,−128,+100,DraftKings
7,PIT Steelers @ CIN Bengals,Samaje Perine,Receptions,1.5,−111,−115,DraftKings
7,PIT Steelers @ CIN Bengals,Aaron Rodgers,Interceptions,0.5,+118,−151,DraftKings
7,PIT Steelers @ CIN Bengals,Joe Flacco,Interceptions,0.5,−171,+133,DraftKings
7,PIT Steelers @ CIN Bengals,Aaron Rodgers,QB Fantasy Points,16.5,−115,−115,DraftKings
7,PIT Steelers @ CIN Bengals,Joe Flacco,QB Fantasy Points,13.5,−115,−115,DraftKings
7,PIT Steelers @ CIN Bengals,Jaylen Warren,RB Fantasy Points,14.5,−120,−115,DraftKings
7,PIT Steelers @ CIN Bengals,Chase Brown,RB Fantasy Points,12.5,−115,−120,DraftKings
7,PIT Steelers @ CIN Bengals,Ja'Marr Chase WR.TE Fantasy Points O/U,WR/TE Fantasy Points,17.5,−115,−120,DraftKings
7,PIT Steelers @ CIN Bengals,DK Metcalf WR.TE Fantasy Points O/U,WR/TE Fantasy Points,13.5,−120,−110,DraftKings
7,PIT Steelers @ CIN Bengals,Tee Higgins WR.TE Fantasy Points O/U,WR/TE Fantasy Points,11.5,−120,−115,DraftKings
7,PIT Steelers @ CIN Bengals,Chris Boswell Extra Points Made O/U,PAT Made,2.5,−102,−125,DraftKings
7,PIT Steelers @ CIN Bengals,Evan McPherson Extra Points Made O/U,PAT Made,1.5,−127,+100,DraftKings
7,PIT Steelers @ CIN Bengals,Chris Boswell Field Goals Made O/U,FG Made,1.5,−174,+135,DraftKings
7,PIT Steelers @ CIN Bengals,Evan McPherson Field Goals Made O/U,FG Made,1.5,+107,−136,DraftKings
7,PIT Steelers @ CIN Bengals,Chris Boswell,Kicking Pts,8.5,−103,−124,DraftKings
7,PIT Steelers @ CIN Bengals,Evan McPherson,Kicking Pts,5.5,−132,+104,DraftKings
7,PIT Steelers @ CIN Bengals,T.J. Watt Total,Sacks,0.75,−154,+121,DraftKings
7,PIT Steelers @ CIN Bengals,Alex Highsmith Total,Sacks,0.25,−125,−101,DraftKings
7,PIT Steelers @ CIN Bengals,Nick Herbig Total,Sacks,0.25,−120,−105,DraftKings
7,PIT Steelers @ CIN Bengals,Cameron Heyward Total,Sacks,0.25,+170,−219,DraftKings
7,PIT Steelers @ CIN Bengals,Aaron Rodgers,Pass Yards - 1Q,47.5,−113,−115,DraftKings
7,PIT Steelers @ CIN Bengals,Joe Flacco,Pass Yards - 1Q,45.5,−112,−116,DraftKings
7,PIT Steelers @ CIN Bengals,Jaylen Warren,Rush Yards - 1Q,10.5,−108,−120,DraftKings
7,PIT Steelers @ CIN Bengals,Chase Brown,Rush Yards - 1Q,8.5,−116,−111,DraftKings
7,PIT Steelers @ CIN Bengals,Kenneth Gainwell,Rush Yards - 1Q,3.5,−121,−107,DraftKings
7,PIT Steelers @ CIN Bengals,Ja'Marr Chase,Rec Yards - 1Q,14.5,−111,−117,DraftKings
7,PIT Steelers @ CIN Bengals,DK Metcalf,Rec Yards - 1Q,10.5,−116,−112,DraftKings
7,PIT Steelers @ CIN Bengals,Tee Higgins,Rec Yards - 1Q,5.5,−113,−114,DraftKings
7,PIT Steelers @ CIN Bengals,Noah Fant,Rec Yards - 1Q,0.5,−115,−113,DraftKings
7,PIT Steelers @ CIN Bengals,Darnell Washington,Rec Yards - 1Q,0.5,−112,−116,DraftKings
7,PIT Steelers @ CIN Bengals,Jonnu Smith,Rec Yards - 1Q,0.5,−111,−117,DraftKings
7,PIT Steelers @ CIN Bengals,Jaylen Warren,Rec Yards - 1Q,0.5,+117,−152,DraftKings
7,PIT Steelers @ CIN Bengals,Kenneth Gainwell,Rec Yards - 1Q,0.5,+122,−159,DraftKings
7,PIT Steelers @ CIN Bengals,Chase Brown,Rec Yards - 1Q,0.5,+127,−166,DraftKings
7,PIT Steelers @ CIN Bengals,Andrei Iosivas,Rec Yards - 1Q,0.5,+194,−257,DraftKings
7,PIT Steelers @ CIN Bengals,Aaron Rodgers,Pass Yards - 1H,115.5,−112,−116,DraftKings
7,PIT Steelers @ CIN Bengals,Joe Flacco,Pass Yards - 1H,109.5,−112,−115,DraftKings
7,PIT Steelers @ CIN Bengals,Jaylen Warren,Rush Yards - 1H,23.5,−114,−113,DraftKings
7,PIT Steelers @ CIN Bengals,Chase Brown,Rush Yards - 1H,21.5,−114,−114,DraftKings
7,PIT Steelers @ CIN Bengals,Kenneth Gainwell,Rush Yards - 1H,10.5,−114,−114,DraftKings
7,PIT Steelers @ CIN Bengals,Ja'Marr Chase,Rec Yards - 1H,35.5,−117,−111,DraftKings
7,PIT Steelers @ CIN Bengals,DK Metcalf,Rec Yards - 1H,32.5,−115,−112,DraftKings
7,PIT Steelers @ CIN Bengals,Tee Higgins,Rec Yards - 1H,20.5,−115,−112,DraftKings
7,PIT Steelers @ CIN Bengals,Darnell Washington,Rec Yards - 1H,12.5,−116,−112,DraftKings
7,PIT Steelers @ CIN Bengals,Noah Fant,Rec Yards - 1H,12.5,−111,−117,DraftKings
7,PIT Steelers @ CIN Bengals,Jonnu Smith,Rec Yards - 1H,11.5,−116,−112,DraftKings
