week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook
7,PIT Steelers @ CIN Bengals,Jaylen Warren,Rush Yards,48.5,−114,−110,DraftKings
7,PIT Steelers @ CIN Bengals,Chase Brown,Rush Yards,44.5,−115,−109,DraftKings
7,PIT Steelers @ CIN Bengals,Kenneth Gainwell,Rush Yards,25.5,−116,−108,DraftKings
7,LA Rams @ JAX Jaguars,Kyren Williams,Rush Yards,69.5,−114,−110,DraftKings
7,LA Rams @ JAX Jaguars,Travis Etienne Jr.,Rush Yards,60.5,−111,−113,DraftKings
7,LA Rams @ JAX Jaguars,Trevor Lawrence,Rush Yards,15.5,−109,−115,DraftKings
7,LA Rams @ JAX Jaguars,Bhayshul Tuten,Rush Yards,14.5,−117,−107,DraftKings
7,NE Patriots @ TEN Titans,Rhamondre Stevenson,Rush Yards,44.5,−112,−112,DraftKings
7,NE Patriots @ TEN Titans,Drake Maye,Rush Yards,24.5,−112,−112,DraftKings
7,MIA Dolphins @ CLE Browns,Quinshon Judkins,Rush Yards,84.5,−114,−110,DraftKings
7,MIA Dolphins @ CLE Browns,DeVon Achane,Rush Yards,58.5,−112,−112,DraftKings
7,LV Raiders @ KC Chiefs,Ashton Jeanty,Rush Yards,61.5,−110,−114,DraftKings
7,PHI Eagles @ MIN Vikings,Saquon Barkley,Rush Yards,69.5,−111,−113,DraftKings
7,PHI Eagles @ MIN Vikings,Jalen Hurts,Rush Yards,33.5,−115,−109,DraftKings
7,CAR Panthers @ NY Jets,Breece Hall,Rush Yards,71.5,−113,−111,DraftKings
7,CAR Panthers @ NY Jets,Justin Fields,Rush Yards,40.5,−114,−110,DraftKings
7,NO Saints @ CHI Bears,Spencer Rattler,Rush Yards,21.5,−114,−110,DraftKings
7,NY Giants @ DEN Broncos,Cameron Skattebo,Rush Yards,57.5,−112,−112,DraftKings
7,NY Giants @ DEN Broncos,Jaxson Dart,Rush Yards,43.5,−110,−114,DraftKings
7,NY Giants @ DEN Broncos,Bo Nix,Rush Yards,18.5,−108,−116,DraftKings
7,IND Colts @ LA Chargers,Jonathan Taylor,Rush Yards,88.5,−112,−112,DraftKings
7,IND Colts @ LA Chargers,Daniel Jones,Rush Yards,16.5,−118,−106,DraftKings
7,IND Colts @ LA Chargers,Justin Herbert,Rush Yards,16.5,−116,−108,DraftKings
7,GB Packers @ ARI Cardinals,Josh Jacobs,Rush Yards,72.5,−111,−113,DraftKings
7,TB Buccaneers @ DET Lions,Jahmyr Gibbs,Rush Yards,61.5,−114,−110,DraftKings
7,TB Buccaneers @ DET Lions,Rachaad White,Rush Yards,54.5,−114,−110,DraftKings
7,TB Buccaneers @ DET Lions,David Montgomery,Rush Yards,45.5,−114,−111,DraftKings
7,TB Buccaneers @ DET Lions,Baker Mayfield,Rush Yards,19.5,−114,−110,DraftKings
7,PIT Steelers @ CIN Bengals,Joe Flacco,Pass Yards,239.5,−111,−114,DraftKings
7,PIT Steelers @ CIN Bengals,Aaron Rodgers,Pass Yards,219.5,−112,−112,DraftKings
7,LA Rams @ JAX Jaguars,Matthew Stafford,Pass Yards,251.5,−111,−113,DraftKings
7,LA Rams @ JAX Jaguars,Trevor Lawrence,Pass Yards,221.5,−113,−111,DraftKings
7,NE Patriots @ TEN Titans,Drake Maye,Pass Yards,233.5,−111,−113,DraftKings
7,MIA Dolphins @ CLE Browns,Tua Tagovailoa,Pass Yards,222.5,−112,−112,DraftKings
7,MIA Dolphins @ CLE Browns,Dillon Gabriel,Pass Yards,194.5,−112,−112,DraftKings
7,LV Raiders @ KC Chiefs,Geno Smith,Pass Yards,205.5,−111,−113,DraftKings
7,PHI Eagles @ MIN Vikings,Jalen Hurts,Pass Yards,209.5,−111,−113,DraftKings
7,CAR Panthers @ NY Jets,Bryce Young,Pass Yards,198.5,−110,−114,DraftKings
7,CAR Panthers @ NY Jets,Justin Fields,Pass Yards,176.5,−113,−111,DraftKings
7,NO Saints @ CHI Bears,Spencer Rattler,Pass Yards,213.5,−110,−114,DraftKings
7,NY Giants @ DEN Broncos,Bo Nix,Pass Yards,218.5,−112,−112,DraftKings
7,NY Giants @ DEN Broncos,Jaxson Dart,Pass Yards,164.5,−111,−113,DraftKings
7,IND Colts @ LA Chargers,Justin Herbert,Pass Yards,250.5,−111,−113,DraftKings
7,IND Colts @ LA Chargers,Daniel Jones,Pass Yards,225.5,−113,−111,DraftKings
7,GB Packers @ ARI Cardinals,Jordan Love,Pass Yards,230.5,−112,−112,DraftKings
7,TB Buccaneers @ DET Lions,Jared Goff,Pass Yards,247.5,−112,−112,DraftKings
7,TB Buccaneers @ DET Lions,Baker Mayfield,Pass Yards,242.5,−112,−112,DraftKings
7,PIT Steelers @ CIN Bengals,Aaron Rodgers,Pass TDs,1.5,−131,+103,DraftKings
7,PIT Steelers @ CIN Bengals,Joe Flacco,Pass TDs,1.5,+144,−184,DraftKings
7,LA Rams @ JAX Jaguars,Matthew Stafford,Pass TDs,1.5,−143,+112,DraftKings
7,LA Rams @ JAX Jaguars,Trevor Lawrence,Pass TDs,1.5,+138,−178,DraftKings
7,NE Patriots @ TEN Titans,Drake Maye,Pass TDs,1.5,−124,−103,DraftKings
7,MIA Dolphins @ CLE Browns,Tua Tagovailoa,Pass TDs,1.5,+137,−176,DraftKings
7,MIA Dolphins @ CLE Browns,Dillon Gabriel,Pass TDs,1.5,+189,−246,DraftKings
7,LV Raiders @ KC Chiefs,Geno Smith,Pass TDs,0.5,−250,+192,DraftKings
7,PHI Eagles @ MIN Vikings,Jalen Hurts,Pass TDs,1.5,+161,−208,DraftKings
7,CAR Panthers @ NY Jets,Bryce Young,Pass TDs,1.5,+128,−164,DraftKings
7,CAR Panthers @ NY Jets,Justin Fields,Pass TDs,1.5,+192,−250,DraftKings
7,NO Saints @ CHI Bears,Spencer Rattler,Pass TDs,1.5,+134,−172,DraftKings
7,NY Giants @ DEN Broncos,Bo Nix,Pass TDs,1.5,+127,−162,DraftKings
7,NY Giants @ DEN Broncos,Jaxson Dart,Pass TDs,0.5,−170,+133,DraftKings
7,IND Colts @ LA Chargers,Justin Herbert,Pass TDs,1.5,−136,+107,DraftKings
7,IND Colts @ LA Chargers,Daniel Jones,Pass TDs,1.5,+101,−129,DraftKings
7,GB Packers @ ARI Cardinals,Jordan Love,Pass TDs,1.5,−146,+114,DraftKings
7,TB Buccaneers @ DET Lions,Jared Goff,Pass TDs,1.5,−192,+150,DraftKings
7,TB Buccaneers @ DET Lions,Baker Mayfield,Pass TDs,1.5,−162,+126,DraftKings
7,PIT Steelers @ CIN Bengals,Ja'Marr Chase,Rec Yards,75.5,−110,−114,DraftKings
7,PIT Steelers @ CIN Bengals,DK Metcalf,Rec Yards,63.5,−113,−111,DraftKings
7,PIT Steelers @ CIN Bengals,Tee Higgins,Rec Yards,46.5,−114,−110,DraftKings
7,PIT Steelers @ CIN Bengals,Noah Fant,Rec Yards,28.5,−116,−109,DraftKings
7,PIT Steelers @ CIN Bengals,Jonnu Smith,Rec Yards,27.5,−113,−111,DraftKings
7,PIT Steelers @ CIN Bengals,Darnell Washington,Rec Yards,25.5,−110,−114,DraftKings
7,PIT Steelers @ CIN Bengals,Kenneth Gainwell,Rec Yards,18.5,−116,−108,DraftKings
7,PIT Steelers @ CIN Bengals,Jaylen Warren,Rec Yards,17.5,−115,−109,DraftKings
7,PIT Steelers @ CIN Bengals,Andrei Iosivas,Rec Yards,16.5,−108,−116,DraftKings
7,PIT Steelers @ CIN Bengals,Chase Brown,Rec Yards,15.5,−112,−112,DraftKings
7,PIT Steelers @ CIN Bengals,Roman Wilson,Rec Yards,9.5,−107,−117,DraftKings
7,LA Rams @ JAX Jaguars,Brian Thomas Jr.,Rec Yards,66.5,−113,−111,DraftKings
7,LA Rams @ JAX Jaguars,Travis Hunter,Rec Yards,39.5,−114,−110,DraftKings
7,NE Patriots @ TEN Titans,Stefon Diggs,Rec Yards,50.5,−111,−113,DraftKings
